,Rok,Miesiąc,Dzień,T_MAX,T_MIN,T_ŚR,Suma dobowa opadów,Średnia wilgotność,Średnia prędkość wiatru,Średnie zachmurzenie,Ciśnienie na stacji
30,2019.0,1.0,31.0,4.6,-0.3,1.1,0.0,82.5,0.7,4.0,974.6
31,2020.0,1.0,1.0,5.3,0.8,2.6,0.0,75.8,3.0,4.3,1002.4
32,2020.0,1.0,2.0,6.4,-2.0,0.4,0.0,64.5,1.3,4.7,1000.1
33,2020.0,1.0,3.0,5.5,-4.9,0.3,0.0,69.3,2.0,0.7,993.7
34,2020.0,1.0,4.0,6.9,1.0,3.8,3.3,77.5,4.3,7.7,988.6
35,2020.0,1.0,5.0,3.1,0.0,1.3,0.0,67.8,3.0,5.0,998.3
36,2020.0,1.0,6.0,2.4,-3.2,-0.3,0.0,74.8,1.7,6.3,1001.7
37,2020.0,1.0,7.0,3.5,-5.1,-1.3,0.0,76.5,1.3,2.7,997.3
38,2020.0,1.0,8.0,6.6,0.0,2.7,2.7,76.3,2.3,5.7,998.9
39,2020.0,1.0,9.0,6.6,2.4,4.4,6.2,97.0,0.3,7.7,993.8
40,2020.0,1.0,10.0,7.5,0.7,4.0,0.0,80.0,1.3,7.3,990.1
41,2020.0,1.0,11.0,6.8,3.1,4.6,0.5,85.5,3.0,7.3,998.4
42,2020.0,1.0,12.0,6.5,-0.3,2.6,0.0,76.8,1.3,1.7,997.4
43,2020.0,1.0,13.0,6.6,1.2,3.8,0.0,72.0,1.7,7.3,994.5
44,2020.0,1.0,14.0,4.3,-1.8,0.0,0.0,92.8,1.0,2.0,992.7
45,2020.0,1.0,15.0,7.4,-2.4,0.9,0.0,83.3,0.3,1.3,994.3
46,2020.0,1.0,16.0,3.9,-2.3,0.8,0.0,88.3,1.0,5.0,1000.8
47,2020.0,1.0,17.0,1.7,-2.9,-0.8,0.0,99.0,1.3,8.0,998.0
48,2020.0,1.0,18.0,2.9,-2.3,0.3,1.5,90.8,1.3,6.7,995.0
49,2020.0,1.0,19.0,3.9,0.4,2.3,0.1,94.0,1.0,8.0,1001.0
50,2020.0,1.0,20.0,3.9,0.2,2.1,0.0,80.5,1.7,7.7,1014.2
51,2020.0,1.0,21.0,5.2,-0.3,1.7,0.0,73.5,2.7,0.3,1010.8
52,2020.0,1.0,22.0,3.4,-1.5,0.4,0.8,80.8,3.3,6.7,1000.4
53,2020.0,1.0,23.0,4.9,-1.3,0.6,0.0,86.0,1.3,3.3,1003.4
54,2020.0,1.0,24.0,5.7,-5.1,-1.1,0.0,79.8,1.7,2.0,995.3
55,2020.0,1.0,25.0,4.4,-3.7,-1.0,0.0,81.0,1.3,0.3,993.1
56,2020.0,1.0,26.0,2.0,-2.3,-0.9,0.0,85.0,0.7,7.7,992.0
57,2020.0,1.0,27.0,5.1,-3.4,-0.3,0.0,85.3,1.0,3.0,987.1
58,2020.0,1.0,28.0,6.5,-3.2,1.1,0.7,91.3,0.7,7.3,974.8
59,2020.0,1.0,29.0,6.3,1.8,3.4,0.1,64.8,4.3,5.3,975.1
60,2020.0,1.0,30.0,7.0,1.8,3.6,2.6,79.8,4.0,7.7,982.5
61,2020.0,1.0,31.0,9.5,1.4,6.1,2.6,84.5,3.7,8.0,976.8
62,2021.0,1.0,1.0,0.5,-1.2,-0.5,0.0,95.8,0.7,8.0,981.8
63,2021.0,1.0,2.0,4.4,-1.6,0.8,0.0,92.3,0.7,6.7,986.4
64,2021.0,1.0,3.0,4.0,-0.9,1.1,0.0,92.0,1.0,7.3,984.7
65,2021.0,1.0,4.0,4.9,-0.7,1.7,7.1,94.5,1.7,5.0,985.3
66,2021.0,1.0,5.0,3.7,1.4,2.5,4.3,94.8,1.7,8.0,981.2
67,2021.0,1.0,6.0,3.7,-0.4,1.3,1.9,91.0,0.7,5.7,982.1
68,2021.0,1.0,7.0,2.3,0.7,1.3,0.3,87.3,2.0,7.3,982.5
69,2021.0,1.0,8.0,3.6,-1.3,0.3,0.0,76.8,0.7,4.7,985.2
70,2021.0,1.0,9.0,2.8,-1.6,0.2,0.0,81.5,1.3,7.7,989.8
71,2021.0,1.0,10.0,2.9,-2.7,-0.8,0.0,80.5,0.7,3.7,994.2
72,2021.0,1.0,11.0,1.8,-6.3,-3.4,0.0,80.8,0.7,1.0,992.5
73,2021.0,1.0,12.0,3.5,-8.0,-2.5,2.5,77.8,0.7,4.7,981.0
74,2021.0,1.0,13.0,2.3,-0.8,0.4,8.9,90.0,3.3,8.0,978.2
75,2021.0,1.0,14.0,1.3,-1.1,-0.2,2.9,91.5,1.0,8.0,978.8
76,2021.0,1.0,15.0,-0.2,-4.9,-3.3,3.5,73.5,1.3,7.7,988.2
77,2021.0,1.0,16.0,-2.2,-6.8,-5.0,2.5,85.0,2.7,8.0,988.5
78,2021.0,1.0,17.0,-4.4,-11.1,-8.9,0.3,80.8,0.7,8.0,988.6
79,2021.0,1.0,18.0,-6.0,-11.0,-9.0,4.5,76.5,1.3,5.0,992.4
80,2021.0,1.0,19.0,2.4,-8.4,-2.3,1.3,89.0,0.7,8.0,986.0
81,2021.0,1.0,20.0,9.4,0.0,3.2,0.0,85.8,1.0,5.3,982.1
82,2021.0,1.0,21.0,10.2,-3.4,1.3,0.0,81.5,0.0,3.0,979.0
83,2021.0,1.0,22.0,12.3,-2.2,3.9,0.7,85.8,1.7,6.7,973.3
84,2021.0,1.0,23.0,10.3,1.0,5.3,0.1,84.5,1.7,7.7,969.6
85,2021.0,1.0,24.0,7.1,1.6,3.5,0.0,82.0,2.7,6.7,968.2
86,2021.0,1.0,25.0,3.1,0.2,1.3,0.8,76.3,2.3,8.0,971.8
87,2021.0,1.0,26.0,1.9,-1.7,-0.4,1.0,85.3,2.0,5.7,980.7
88,2021.0,1.0,27.0,0.8,-1.9,-0.6,0.8,85.0,2.7,7.7,984.1
89,2021.0,1.0,28.0,4.0,-5.7,-1.3,0.9,75.8,1.0,5.3,977.7
90,2021.0,1.0,29.0,3.0,-1.4,0.1,4.3,64.5,2.0,5.3,970.2
91,2021.0,1.0,30.0,2.8,-2.3,-0.6,2.1,85.3,3.0,8.0,969.1
92,2021.0,1.0,31.0,-0.4,-5.5,-4.0,0.0,69.8,1.0,3.3,977.8
93,2019.0,2.0,1.0,8.2,-5.0,0.7,0.1,77.8,2.0,4.3,973.8
94,2019.0,2.0,2.0,13.0,2.6,7.3,0.4,70.5,2.0,7.0,971.3
95,2019.0,2.0,3.0,9.7,3.0,4.9,2.4,94.8,0.7,7.3,978.2
96,2019.0,2.0,4.0,3.8,0.6,1.5,0.1,88.3,1.7,8.0,996.5
97,2019.0,2.0,5.0,6.3,-1.5,0.9,0.0,81.8,1.0,0.7,999.0
98,2019.0,2.0,6.0,5.1,-1.7,0.6,0.0,75.0,1.0,3.7,999.2
99,2019.0,2.0,7.0,8.3,-5.0,-0.1,0.0,78.0,0.3,1.3,990.3
100,2019.0,2.0,8.0,7.6,-3.3,1.1,0.0,79.8,0.7,4.7,990.6
101,2019.0,2.0,9.0,9.2,-3.6,1.7,0.0,77.8,0.7,4.7,985.9
102,2019.0,2.0,10.0,12.8,-1.4,4.4,2.7,70.0,1.3,5.3,980.6
103,2019.0,2.0,11.0,7.7,3.5,4.7,0.7,80.0,3.0,7.0,975.6
104,2019.0,2.0,12.0,3.8,1.0,2.1,0.0,63.0,3.7,6.7,991.4
105,2019.0,2.0,13.0,4.4,-0.3,2.1,0.1,81.8,3.3,8.0,1000.9
106,2019.0,2.0,14.0,8.9,4.1,5.6,0.0,82.8,2.3,5.3,1004.1
107,2019.0,2.0,15.0,9.2,4.4,6.0,0.0,81.5,1.7,5.0,1003.7
108,2019.0,2.0,16.0,14.4,0.9,5.5,0.0,64.3,1.3,1.0,999.9
109,2019.0,2.0,17.0,15.5,-1.0,5.2,0.0,64.0,1.3,0.7,996.7
110,2019.0,2.0,18.0,16.4,-1.6,5.1,0.0,67.3,0.7,1.3,993.6
111,2019.0,2.0,19.0,14.7,-2.3,4.8,1.0,68.0,1.7,0.3,988.4
112,2019.0,2.0,20.0,9.0,3.4,6.2,0.0,65.3,3.3,6.7,991.4
113,2019.0,2.0,21.0,10.4,4.8,6.6,5.3,67.5,3.7,7.7,994.2
114,2019.0,2.0,22.0,5.7,-2.7,0.4,0.0,69.8,3.7,4.0,1000.5
115,2019.0,2.0,23.0,1.0,-6.9,-3.6,0.0,58.3,1.0,3.3,1013.4
116,2019.0,2.0,24.0,3.3,-4.1,-0.2,0.0,61.5,2.7,6.3,1008.6
117,2019.0,2.0,25.0,10.9,1.2,5.3,0.0,50.0,3.0,2.7,1003.9
118,2019.0,2.0,26.0,11.5,5.0,7.4,0.0,64.0,3.0,5.3,997.6
119,2019.0,2.0,27.0,9.2,-0.4,3.9,0.0,75.8,2.0,2.7,996.0
120,2019.0,2.0,28.0,15.8,1.2,7.7,0.0,55.5,3.3,1.3,980.2
121,2020.0,2.0,1.0,14.4,8.1,10.1,3.0,72.8,2.0,5.3,979.0
122,2020.0,2.0,2.0,12.8,6.6,8.4,5.1,76.5,3.7,7.7,978.3
123,2020.0,2.0,3.0,7.8,5.0,6.2,4.6,87.0,3.0,6.3,978.7
124,2020.0,2.0,4.0,6.5,2.2,4.5,16.4,92.5,2.0,7.7,972.8
125,2020.0,2.0,5.0,3.8,-0.5,1.4,0.3,71.0,3.0,4.0,989.2
126,2020.0,2.0,6.0,1.8,-2.5,0.1,0.7,83.0,3.7,8.0,996.1
127,2020.0,2.0,7.0,4.1,-0.9,1.4,0.2,78.8,1.7,4.0,998.1
128,2020.0,2.0,8.0,7.5,-5.5,-0.5,0.0,71.0,1.3,0.3,999.5
129,2020.0,2.0,9.0,11.2,-3.8,1.8,0.0,74.8,1.3,2.0,993.3
130,2020.0,2.0,10.0,14.1,-0.2,7.2,3.5,59.5,3.3,6.0,971.6
131,2020.0,2.0,11.0,7.3,2.6,5.0,4.4,62.0,3.7,5.0,971.2
132,2020.0,2.0,12.0,5.5,1.7,3.2,0.6,69.0,5.0,6.0,981.3
133,2020.0,2.0,13.0,7.1,1.3,3.0,0.5,60.0,2.0,2.0,987.1
134,2020.0,2.0,14.0,7.2,0.8,4.2,0.0,80.8,1.7,8.0,985.5
135,2020.0,2.0,15.0,9.5,1.7,4.4,0.0,71.8,1.0,3.7,997.8
136,2020.0,2.0,16.0,14.4,-1.8,4.6,0.0,70.3,0.7,6.3,992.6
137,2020.0,2.0,17.0,16.9,3.1,8.9,2.1,60.0,1.3,7.0,987.9
138,2020.0,2.0,18.0,11.1,5.8,7.6,0.9,75.8,2.3,4.0,991.6
139,2020.0,2.0,19.0,11.0,0.7,5.1,1.4,68.0,2.0,7.3,989.1
140,2020.0,2.0,20.0,6.5,1.9,3.3,0.1,83.5,1.7,5.0,992.4
141,2020.0,2.0,21.0,5.8,-1.5,2.7,3.3,78.3,2.7,6.0,990.8
142,2020.0,2.0,22.0,10.7,-1.8,4.0,0.0,69.8,1.7,4.3,994.4
143,2020.0,2.0,23.0,10.9,5.2,8.3,17.1,78.3,1.3,8.0,982.4
144,2020.0,2.0,24.0,11.8,1.5,4.8,3.2,74.0,2.7,6.3,985.5
145,2020.0,2.0,25.0,10.8,2.8,7.1,1.0,87.8,1.7,8.0,974.2
146,2020.0,2.0,26.0,9.2,4.1,6.1,0.2,80.3,2.3,7.7,967.6
147,2020.0,2.0,27.0,6.5,0.7,2.6,0.7,79.3,2.3,4.7,974.3
148,2020.0,2.0,28.0,5.5,-0.8,1.9,0.1,82.5,2.3,7.3,980.2
149,2020.0,2.0,29.0,9.0,-0.7,3.7,0.2,67.3,1.7,7.0,981.1
150,2021.0,2.0,1.0,-2.8,-10.6,-6.7,0.0,84.5,2.7,6.3,975.8
151,2021.0,2.0,2.0,3.7,-7.1,-2.0,1.9,76.5,0.3,7.3,978.1
152,2021.0,2.0,3.0,11.9,0.7,5.3,5.9,88.8,1.7,7.3,976.3
153,2021.0,2.0,4.0,9.2,2.6,5.9,1.8,76.5,3.7,7.3,979.9
154,2021.0,2.0,5.0,3.2,-0.6,0.7,0.6,82.3,2.0,8.0,990.3
155,2021.0,2.0,6.0,0.0,-3.3,-2.0,1.5,71.5,3.7,7.7,988.9
156,2021.0,2.0,7.0,-1.9,-8.4,-6.4,12.7,87.0,5.0,8.0,982.0
157,2021.0,2.0,8.0,-5.0,-7.9,-6.2,3.1,86.5,2.0,8.0,970.4
158,2021.0,2.0,9.0,-2.3,-9.0,-5.6,0.0,85.3,1.3,6.7,974.5
159,2021.0,2.0,10.0,-1.6,-5.2,-3.8,5.1,85.8,1.0,8.0,978.3
160,2021.0,2.0,11.0,-3.0,-10.6,-7.9,0.1,74.3,2.3,6.0,989.4
161,2021.0,2.0,12.0,-6.4,-12.5,-10.1,0.4,74.3,2.0,5.3,999.3
162,2021.0,2.0,13.0,-3.0,-12.0,-6.9,0.1,81.8,3.7,7.3,1003.5
163,2021.0,2.0,14.0,-1.4,-4.8,-3.9,0.0,78.3,4.0,3.3,1006.8
164,2021.0,2.0,15.0,-0.8,-7.8,-5.4,0.0,78.0,2.0,3.0,1005.7
165,2021.0,2.0,16.0,-0.5,-9.1,-4.9,0.1,80.8,0.7,7.7,994.6
166,2021.0,2.0,17.0,3.0,-1.8,0.9,2.5,89.0,2.3,8.0,986.2
167,2021.0,2.0,18.0,3.7,0.0,1.7,0.6,93.0,1.7,8.0,991.8
168,2021.0,2.0,19.0,3.5,-2.0,0.4,1.1,95.5,1.0,7.7,991.5
169,2021.0,2.0,20.0,10.1,0.8,4.1,0.0,80.3,1.0,5.0,996.1
170,2021.0,2.0,21.0,11.8,-3.0,2.7,0.0,76.8,0.3,1.0,996.3
171,2021.0,2.0,22.0,12.3,-2.3,3.2,0.0,83.3,0.7,0.0,996.7
172,2021.0,2.0,23.0,11.2,-0.9,4.6,0.0,84.8,1.3,5.0,1004.0
173,2021.0,2.0,24.0,18.3,1.2,7.6,0.0,75.3,1.0,2.3,1005.7
174,2021.0,2.0,25.0,20.1,0.4,7.9,0.0,76.8,0.7,0.0,1001.3
175,2021.0,2.0,26.0,18.6,2.6,8.7,6.2,75.5,2.7,2.7,997.1
176,2021.0,2.0,27.0,10.6,2.4,5.7,0.0,81.8,2.7,5.7,1001.9
177,2021.0,2.0,28.0,8.3,1.0,4.1,0.0,78.0,2.3,3.0,1004.5
178,2019.0,3.0,1.0,11.2,1.8,5.2,0.0,73.5,2.3,5.7,980.5
179,2019.0,3.0,2.0,5.9,-3.0,1.2,0.0,66.5,1.3,5.7,986.7
180,2019.0,3.0,3.0,10.9,1.7,6.0,0.0,69.5,1.7,7.3,983.4
181,2019.0,3.0,4.0,17.8,7.5,12.2,1.0,50.3,1.7,6.3,972.8
182,2019.0,3.0,5.0,14.2,4.9,7.7,2.9,58.8,4.0,4.7,975.9
183,2019.0,3.0,6.0,12.1,3.0,6.3,0.0,65.0,2.0,1.7,985.5
184,2019.0,3.0,7.0,16.4,2.0,8.7,0.4,58.5,1.3,6.0,976.7
185,2019.0,3.0,8.0,15.7,7.7,10.7,0.0,53.5,2.7,4.3,982.3
186,2019.0,3.0,9.0,12.9,3.4,7.4,4.5,63.3,2.3,6.3,984.0
187,2019.0,3.0,10.0,10.2,3.9,6.6,1.1,60.5,2.3,5.7,976.8
188,2019.0,3.0,11.0,9.6,0.7,3.7,4.2,71.5,3.0,6.3,980.2
189,2019.0,3.0,12.0,6.5,0.6,2.9,0.0,76.8,2.7,4.7,989.2
190,2019.0,3.0,13.0,9.1,-1.0,4.1,0.0,62.5,1.3,7.3,981.6
191,2019.0,3.0,14.0,9.7,3.3,5.9,1.3,65.5,2.0,4.7,976.9
192,2019.0,3.0,15.0,9.6,4.2,6.4,4.4,79.5,3.0,6.7,972.8
193,2019.0,3.0,16.0,10.4,6.3,7.8,0.3,54.3,5.3,6.7,976.6
194,2019.0,3.0,17.0,21.9,6.2,12.4,0.7,54.0,1.7,3.3,977.3
195,2019.0,3.0,18.0,13.4,4.8,7.7,0.0,76.0,1.7,7.3,984.7
196,2019.0,3.0,19.0,8.4,0.1,3.9,0.0,62.8,1.3,3.3,995.2
197,2019.0,3.0,20.0,10.4,-2.0,3.4,0.0,66.3,1.3,2.0,1003.4
198,2019.0,3.0,21.0,10.1,-0.5,5.2,0.0,64.5,1.7,7.3,1004.8
199,2019.0,3.0,22.0,12.4,6.6,9.3,0.0,75.8,1.7,7.7,1003.2
200,2019.0,3.0,23.0,18.4,2.9,9.3,0.0,79.5,1.3,2.7,998.2
201,2019.0,3.0,24.0,14.4,6.3,9.7,0.7,65.5,1.3,5.3,993.3
202,2019.0,3.0,25.0,11.0,3.6,6.4,3.3,75.8,2.7,7.3,984.5
203,2019.0,3.0,26.0,9.7,2.9,5.7,0.2,67.0,3.3,7.3,991.0
204,2019.0,3.0,27.0,10.5,-1.0,4.3,0.5,56.8,2.0,0.7,998.5
205,2019.0,3.0,28.0,9.8,2.0,5.8,0.6,86.0,1.7,5.0,1001.2
206,2019.0,3.0,29.0,13.8,0.7,6.6,0.0,76.8,2.0,5.7,1002.6
207,2019.0,3.0,30.0,18.4,1.0,8.8,0.0,68.3,0.7,1.3,995.9
208,2019.0,3.0,31.0,20.3,2.6,10.5,0.0,62.5,1.7,0.7,990.7
209,2020.0,3.0,1.0,11.6,3.1,6.9,1.0,70.3,1.3,7.3,975.8
210,2020.0,3.0,2.0,9.5,4.1,6.0,0.9,84.5,1.7,5.3,969.7
211,2020.0,3.0,3.0,12.5,2.4,7.0,1.2,84.0,1.3,7.7,971.0
212,2020.0,3.0,4.0,8.5,3.9,5.3,0.1,70.8,1.3,8.0,981.4
213,2020.0,3.0,5.0,10.9,-1.9,3.3,0.0,70.3,0.7,0.7,980.0
214,2020.0,3.0,6.0,10.1,-1.7,4.2,1.0,73.5,0.7,7.7,971.7
215,2020.0,3.0,7.0,9.2,3.1,5.3,0.0,77.3,1.7,7.3,980.8
216,2020.0,3.0,8.0,7.5,2.8,4.3,0.0,78.0,1.3,5.3,990.7
217,2020.0,3.0,9.0,11.8,-2.8,3.1,0.0,73.3,0.7,0.7,985.9
218,2020.0,3.0,10.0,13.4,-0.3,5.9,1.6,73.8,1.0,4.0,984.2
219,2020.0,3.0,11.0,13.7,5.9,9.4,0.8,82.8,3.0,5.0,981.1
220,2020.0,3.0,12.0,18.0,5.0,11.5,1.9,68.5,2.7,5.3,982.3
221,2020.0,3.0,13.0,15.0,5.0,8.6,0.0,70.3,2.7,3.3,984.4
222,2020.0,3.0,14.0,8.2,2.4,4.3,0.0,51.0,3.0,3.3,992.9
223,2020.0,3.0,15.0,9.0,-4.7,1.4,0.0,51.3,2.3,0.0,999.4
224,2020.0,3.0,16.0,14.3,-4.6,4.2,0.0,46.8,2.0,3.3,995.7
225,2020.0,3.0,17.0,17.6,0.7,7.9,0.0,54.8,1.0,1.0,998.5
226,2020.0,3.0,18.0,19.1,5.7,11.0,0.0,61.0,1.7,2.0,999.3
227,2020.0,3.0,19.0,20.0,3.5,10.6,0.0,66.8,1.7,1.0,995.9
228,2020.0,3.0,20.0,14.9,9.4,11.4,4.1,71.8,1.3,8.0,993.5
229,2020.0,3.0,21.0,11.3,2.4,5.1,0.8,77.5,3.3,7.7,994.4
230,2020.0,3.0,22.0,3.8,-2.3,-0.1,0.0,58.8,3.0,5.7,1000.6
231,2020.0,3.0,23.0,4.4,-3.2,-0.1,0.0,45.8,3.3,5.7,1005.2
232,2020.0,3.0,24.0,5.4,-3.9,0.3,0.0,45.5,4.0,0.0,1006.1
233,2020.0,3.0,25.0,7.5,-3.3,1.7,0.0,40.3,3.7,0.7,1003.1
234,2020.0,3.0,26.0,12.5,-0.4,5.6,0.0,47.5,3.3,6.3,998.7
235,2020.0,3.0,27.0,16.8,0.3,8.0,0.0,47.0,2.7,0.0,993.6
236,2020.0,3.0,28.0,17.3,0.2,8.1,0.0,51.8,1.3,0.7,986.9
237,2020.0,3.0,29.0,13.8,2.7,7.6,3.1,61.3,2.3,7.0,984.7
238,2020.0,3.0,30.0,8.1,-1.3,1.7,0.0,60.0,2.3,4.0,993.4
239,2020.0,3.0,31.0,6.5,-3.4,0.7,0.0,62.0,1.3,3.3,996.3
240,2021.0,3.0,1.0,6.6,3.4,4.7,0.0,77.3,1.3,7.7,1005.3
241,2021.0,3.0,2.0,14.1,-0.9,5.0,0.0,75.8,2.0,4.0,1004.8
242,2021.0,3.0,3.0,18.5,-1.4,6.5,0.0,67.0,1.3,1.0,999.1
243,2021.0,3.0,4.0,11.2,3.5,6.8,7.8,71.5,2.7,8.0,987.4
244,2021.0,3.0,5.0,8.3,0.3,2.5,1.3,83.0,1.7,6.3,990.0
245,2021.0,3.0,6.0,5.0,-3.9,-0.2,0.0,76.8,1.3,2.0,1000.2
246,2021.0,3.0,7.0,7.5,-2.3,1.7,0.0,60.0,3.0,3.0,992.4
247,2021.0,3.0,8.0,3.9,-0.6,0.8,1.5,82.3,1.3,5.7,989.8
248,2021.0,3.0,9.0,4.1,-5.5,-1.6,0.0,75.3,1.3,5.7,992.3
249,2021.0,3.0,10.0,3.7,-5.9,-2.2,0.0,69.0,1.3,1.0,991.9
250,2021.0,3.0,11.0,6.8,-6.7,-0.3,0.8,64.0,1.3,7.0,984.3
251,2021.0,3.0,12.0,10.0,2.5,5.7,1.2,78.3,2.0,4.7,978.5
252,2021.0,3.0,13.0,13.0,-1.3,5.7,0.0,59.5,2.3,6.3,978.0
253,2021.0,3.0,14.0,10.9,5.7,7.3,0.0,60.0,2.3,4.7,976.4
254,2021.0,3.0,15.0,9.2,-0.2,3.9,0.0,73.5,1.0,6.0,979.8
255,2021.0,3.0,16.0,7.3,-2.4,1.8,7.2,91.3,1.3,5.7,982.2
256,2021.0,3.0,17.0,6.2,2.6,3.8,0.1,72.8,2.3,7.3,986.8
257,2021.0,3.0,18.0,5.9,0.6,2.3,0.0,67.3,1.7,4.7,988.9
258,2021.0,3.0,19.0,4.5,-3.4,-0.2,0.9,80.5,1.7,6.3,988.2
259,2021.0,3.0,20.0,2.2,-3.9,-1.4,0.0,59.3,1.7,6.3,993.8
260,2021.0,3.0,21.0,1.8,-5.5,-1.9,0.9,78.3,2.3,6.0,985.5
261,2021.0,3.0,22.0,6.2,-0.4,2.0,0.0,69.0,2.3,5.3,985.9
262,2021.0,3.0,23.0,8.5,-1.0,3.9,0.5,67.8,2.0,7.7,990.6
263,2021.0,3.0,24.0,7.1,4.0,5.4,0.0,78.5,1.7,8.0,993.6
264,2021.0,3.0,25.0,10.8,3.3,6.0,0.0,74.5,0.3,6.0,992.9
265,2021.0,3.0,26.0,15.6,-0.9,6.7,0.0,70.3,1.7,1.0,993.4
266,2021.0,3.0,27.0,19.7,1.5,8.6,2.7,69.5,2.0,5.7,991.8
267,2021.0,3.0,28.0,10.9,3.0,6.3,0.0,64.3,2.3,4.3,1000.6
268,2021.0,3.0,29.0,14.1,0.3,7.0,4.8,69.5,1.7,7.7,1002.1
269,2021.0,3.0,30.0,16.7,8.3,11.8,1.5,87.5,0.3,5.7,1001.0
270,2021.0,3.0,31.0,23.1,5.4,13.2,0.0,75.5,0.7,1.3,996.0
271,2019.0,4.0,1.0,14.1,4.4,7.7,0.0,49.8,3.3,1.0,996.2
272,2019.0,4.0,2.0,15.9,0.5,7.5,0.0,40.5,3.3,0.0,990.9
273,2019.0,4.0,3.0,19.2,2.1,10.3,0.0,47.8,2.3,4.7,982.7
274,2019.0,4.0,4.0,20.4,4.4,11.8,0.0,49.0,2.7,2.0,978.5
275,2019.0,4.0,5.0,21.8,8.2,13.8,0.0,50.5,1.7,3.7,978.8
276,2019.0,4.0,6.0,15.2,8.0,10.4,9.2,73.8,1.7,7.7,979.6
277,2019.0,4.0,7.0,16.2,4.8,9.9,0.0,80.3,1.0,3.3,979.6
278,2019.0,4.0,8.0,18.1,4.1,10.4,0.0,78.0,1.7,1.7,980.0
279,2019.0,4.0,9.0,18.4,8.2,12.7,0.0,56.5,2.3,3.3,980.6
280,2019.0,4.0,10.0,14.4,3.5,7.8,0.0,61.8,2.7,7.7,984.8
281,2019.0,4.0,11.0,8.6,3.2,5.1,2.6,79.3,2.0,8.0,989.4
282,2019.0,4.0,12.0,4.5,2.0,2.9,5.7,88.3,2.3,8.0,991.9
283,2019.0,4.0,13.0,6.5,2.1,4.2,0.7,85.3,1.7,8.0,991.0
284,2019.0,4.0,14.0,14.2,2.6,8.2,0.0,51.8,3.3,4.0,991.3
285,2019.0,4.0,15.0,12.6,1.5,6.7,0.0,49.0,2.0,0.7,995.2
286,2019.0,4.0,16.0,14.8,-1.1,7.0,0.2,49.8,2.3,1.3,994.6
